,drawing,word
0,"[[[66, 68, 68, 65, 61, 56], [255, 247, 206, 93, 53, 44]], [[0, 2, 8, 62, 78], [241, 131, 16, 18, 14]], [[54, 57, 57, 51], [51, 42, 25, 0]], [[61, 61, 55, 2], [83, 79, 77, 71]], [[64, 5], [130, 124]], [[57, 33, 1], [164, 162, 165]], [[69, 9], [211, 207]]]",
1,"[[[214, 202, 175, 154, 146, 132, 126, 125, 130, 139, 138, 60, 46, 19, 5, 0, 2, 11, 41, 65, 94, 146, 150, 161, 175, 184, 180, 188, 242], [63, 66, 65, 10, 4, 0, 8, 23, 45, 67, 76, 83, 75, 50, 31, 18, 52, 87, 115, 125, 130, 129, 192, 204, 206, 199, 141, 125, 115]], [[197, 223, 232, 238, 246, 253, 255, 252, 238], [66, 58, 51, 41, 38, 51, 84, 99, 120]]]",
2,"[[[66, 54, 43, 26, 22, 28, 36, 67, 114, 138, 148, 166, 168, 164, 135, 110, 86, 69], [133, 136, 144, 165, 203, 222, 232, 252, 255, 250, 244, 218, 202, 191, 159, 144, 137, 136]], [[85, 85], [206, 206]], [[88, 149], [199, 199]], [[110, 134], [203, 248]], [[74, 31], [200, 192]], [[75, 57], [217, 229]], [[120, 122, 131, 147, 172, 183, 189, 196, 194, 169, 146], [123, 68, 37, 16, 0, 2, 12, 44, 86, 150, 188]], [[135, 134, 144, 162, 167, 168, 154, 135], [164, 129, 99, 70, 72, 98, 158, 185]], [[27, 6, 0, 2, 8, 25, 47, 62, 87, 90], [136, 71, 34, 20, 12, 10, 25, 47, 111, 147]], [[56, 55, 43, 44, 47, 59, 72, 84, 87], [184, 164, 116, 97, 94, 96, 111, 137, 154]], [[121, 121], [179, 179]], [[67, 67], [176, 176]]]",
3,"[[[59, 25, 7, 0, 1, 54, 99, 182, 230, 255, 254, 250, 231, 130, 135], [69, 77, 86, 97, 106, 114, 114, 107, 99, 91, 83, 79, 71, 72, 67]], [[50, 143], [66, 64]], [[105, 103, 106, 128, 150, 175, 176, 181, 174, 143, 105, 104], [60, 38, 30, 7, 0, 50, 75, 23, 0, 1, 6, 60]]]",
4,"[[[7, 9, 15, 35, 60, 89, 101, 133, 154, 162, 167, 140, 112, 0], [107, 60, 44, 17, 2, 0, 2, 17, 44, 66, 104, 107, 103, 99]], [[171, 180, 255], [108, 105, 105]]]",
5,"[[[89, 105, 159, 202, 224, 237, 245, 254, 255, 244, 229, 201, 165, 63, 16, 1, 0, 4, 15, 23, 74, 71, 79, 88, 98, 142, 150, 134, 126], [42, 49, 45, 48, 43, 44, 49, 59, 70, 100, 114, 118, 108, 104, 95, 66, 51, 41, 30, 28, 30, 7, 1, 3, 16, 16, 14, 17, 45]], [[124, 140, 158, 169, 176, 179, 177, 165, 148, 128, 118, 102], [46, 37, 17, 12, 13, 23, 35, 44, 48, 47, 34, 20]]]",
6,"[[[3, 0, 6, 2, 16, 40, 82, 163, 167, 170, 153, 145, 145, 150, 138, 132, 40, 9, 7], [6, 72, 194, 229, 240, 247, 252, 255, 254, 249, 195, 149, 105, 44, 5, 0, 24, 25, 14]], [[117, 114, 116, 122, 124, 128, 122], [124, 136, 139, 139, 134, 133, 133]]]",
7,"[[[9, 13, 18, 23, 57, 79, 95, 117, 128, 167, 191, 194, 191, 183, 145, 84, 0], [248, 233, 172, 153, 104, 88, 67, 51, 36, 0, 83, 133, 149, 163, 201, 227, 255]], [[0, 26, 53, 98, 124, 133, 133], [254, 240, 215, 147, 90, 32, 2]], [[92, 66], [143, 87]], [[95, 119, 159, 168], [143, 132, 98, 94]]]",
8,"[[[103, 58, 39, 18, 7, 2, 0, 9, 36, 48, 73, 73, 55, 52, 54, 62, 66, 78, 88, 94, 106, 117, 118, 121, 128, 137, 147, 151, 157, 165, 166, 176, 187, 197, 206, 211, 217, 215, 198, 233, 245, 252, 255, 234, 218, 211], [222, 180, 170, 165, 157, 147, 123, 115, 114, 119, 147, 140, 106, 92, 68, 44, 37, 29, 28, 32, 60, 108, 37, 23, 7, 0, 0, 6, 31, 113, 84, 37, 17, 12, 12, 15, 32, 60, 112, 75, 73, 83, 106, 146, 189, 232]]]",
9,"[[[109, 101, 96, 89, 53, 18, 0, 8, 30, 44, 75, 105, 201, 255, 227, 180, 117, 103], [183, 181, 174, 152, 84, 24, 0, 0, 19, 26, 37, 40, 41, 21, 49, 86, 159, 165]]]",
